,node_id,ccs,moduls,treatment,region
0,6,0.0,0,ctr,DP
1,6,0.0,0,a5ia,DP
2,7,-0.1942217998963735,0,ctr,DP
3,7,-0.1437233747041633,0,a5ia,DP
4,10,0.5551934033030289,1,ctr,DP
5,10,0.237844477456247,1,a5ia,DP
6,24,0.0291541971351078,0,ctr,DP
7,24,0.331210379337976,1,a5ia,DP
8,25,0.0,0,ctr,DP
9,25,0.0,0,a5ia,DP
10,28,0.7642587139857109,1,ctr,DP
11,28,0.7408153423926932,1,a5ia,DP
12,32,0.7259631773686374,1,ctr,DP
13,32,0.6605260058445093,1,a5ia,DP
14,34,0.399441025560437,1,ctr,DP
15,34,0.5571682597098901,1,a5ia,DP
16,39,0.7758352870587449,1,ctr,DP
17,39,0.5562755141723796,1,a5ia,DP
18,45,0.181601573350815,0,ctr,DP
19,45,0.1571550795008833,0,a5ia,DP
20,60,0.0,0,ctr,DP
21,60,0.0,0,a5ia,DP
22,61,0.251017900198891,0,ctr,DP
23,61,0.3241613795708841,1,a5ia,DP
24,66,0.7764854117970548,1,ctr,DP
25,66,0.7684520939121545,1,a5ia,DP
26,84,0.0,0,ctr,DP
27,84,0.4170176735262554,1,a5ia,DP
28,88,0.7289960999566661,1,ctr,DP
29,88,0.7289223213591262,1,a5ia,DP
30,93,0.786048932848567,1,ctr,DP
31,93,0.777395304392271,1,a5ia,DP
32,95,0.0,0,ctr,DP
33,95,0.0,0,a5ia,DP
34,100,0.0,0,ctr,DP
35,100,0.0,0,a5ia,DP
36,105,0.0,0,ctr,DP
37,105,0.0,0,a5ia,DP
38,108,0.5721499127768086,1,ctr,DP
39,108,0.424684274269714,1,a5ia,DP
40,109,0.0,0,ctr,DP
41,109,0.3414767450240563,1,a5ia,DP
42,113,0.5930453727534692,1,ctr,DP
43,113,0.1800241227224119,1,a5ia,DP
44,116,0.0,0,ctr,DP
45,116,0.0,0,a5ia,DP
46,126,0.0,0,ctr,DP
47,126,0.0,0,a5ia,DP
48,129,0.0,0,ctr,DP
49,129,0.0,0,a5ia,DP
50,136,0.2652713919043544,1,ctr,DP
51,136,-0.0661816242402693,0,a5ia,DP
52,138,-0.1482349803886709,0,ctr,DP
53,138,0.2857373970821897,1,a5ia,DP
54,147,0.5676600430789552,1,ctr,DP
55,147,0.6357302202067269,1,a5ia,DP
56,153,-0.7626279295020812,-1,ctr,DP
57,153,-0.7032406795088072,-1,a5ia,DP
58,154,0.0,0,ctr,DP
59,154,0.0,0,a5ia,DP
60,156,0.0,0,ctr,DP
61,156,0.0,0,a5ia,DP
62,158,0.0,0,ctr,DP
63,158,0.3886000565788561,1,a5ia,DP
64,160,0.6378298425122896,1,ctr,DP
65,160,0.4459725700785292,1,a5ia,DP
66,161,0.0,0,ctr,DP
67,161,0.0,0,a5ia,DP
68,164,0.0,0,ctr,DP
69,164,0.3477938530134735,1,a5ia,DP
70,168,0.0,0,ctr,DP
71,168,0.0,0,a5ia,DP
72,170,-0.5458605236805742,-1,ctr,DP
73,170,0.0,0,a5ia,DP
74,178,0.5711442186841179,1,ctr,DP
75,178,0.5738152646140512,1,a5ia,DP
76,182,0.1418145029890878,0,ctr,DP
77,182,0.41454030533212,1,a5ia,DP
78,187,0.0,0,ctr,DP
79,187,0.0,0,a5ia,DP
80,189,0.0288621048816338,0,ctr,DP
81,189,0.0,0,a5ia,DP
82,197,0.3284614969427369,1,ctr,DP
83,197,0.5320036866166693,1,a5ia,DP
84,199,0.0,0,ctr,DP
85,199,0.5862582241691084,1,a5ia,DP
86,200,0.3411219164861223,1,ctr,DP
87,200,0.538782154697965,1,a5ia,DP
88,202,-0.0226132936359168,0,ctr,DP
89,202,0.0,0,a5ia,DP
90,205,0.4533566800292566,1,ctr,DP
91,205,0.6032230483502867,1,a5ia,DP
92,207,0.7091492127690306,1,ctr,DP
93,207,0.7633827042522694,1,a5ia,DP
94,208,0.0,0,ctr,DP
95,208,0.0,0,a5ia,DP
96,214,0.6716378374320923,1,ctr,IL
97,214,0.62548561650685,1,a5ia,IL
98,216,0.0,0,ctr,IL
99,216,0.482999025212634,1,a5ia,IL
100,218,0.5879228812705536,1,ctr,IL
101,218,0.6062836927392222,1,a5ia,IL
102,224,0.6183574052754356,1,ctr,IL
103,224,0.6097178857542862,1,a5ia,IL
104,235,0.0,0,ctr,IL
105,235,0.0,0,a5ia,IL
106,238,0.5882539493497446,1,ctr,IL
107,238,0.7197288858765096,1,a5ia,IL
108,239,0.0,0,ctr,IL
109,239,0.6053533425445771,1,a5ia,IL
110,242,0.0,0,ctr,IL
111,242,0.3006847497789177,1,a5ia,IL
112,244,0.0,0,ctr,IL
113,244,0.5079382822529004,1,a5ia,IL
114,248,0.5366286292069912,1,ctr,IL
115,248,0.0203744486049844,0,a5ia,IL
116,250,0.0,0,ctr,IL
117,250,0.0,0,a5ia,IL
118,251,0.0,0,ctr,IL
119,251,0.393620494932406,1,a5ia,IL
120,253,0.557790197668863,1,ctr,IL
121,253,0.273201702241136,1,a5ia,IL
122,255,0.1129723663596262,0,ctr,IL
123,255,-0.3129194768830765,-1,a5ia,IL
124,256,-0.0198304425604728,0,ctr,IL
125,256,0.0462480694229935,0,a5ia,IL
126,257,0.7644298269980778,1,ctr,IL
127,257,0.4765137390415449,1,a5ia,IL
128,261,0.0,0,ctr,PrL
129,261,-0.0080565339614884,0,a5ia,PrL
130,266,0.7572030800342225,1,ctr,PrL
131,266,0.6983708707874531,1,a5ia,PrL
132,268,0.234513906195377,0,ctr,PrL
133,268,0.35451813782477,1,a5ia,PrL
134,269,0.6075400837787087,1,ctr,PrL
135,269,0.4278834209268992,1,a5ia,PrL
136,270,0.0,0,ctr,PrL
137,270,0.0,0,a5ia,PrL
138,273,0.7274076378626428,1,ctr,PrL
139,273,0.4056769519661328,1,a5ia,PrL
140,275,0.0,0,ctr,PrL
141,275,0.6059081809911631,1,a5ia,PrL
142,282,0.6670989677663085,1,ctr,PrL
143,282,0.4844160490672118,1,a5ia,PrL
144,291,0.5570221891354348,1,ctr,PrL
145,291,0.3436491516572406,1,a5ia,PrL
146,292,0.1014006822298025,0,ctr,PrL
147,292,0.2649220546894965,0,a5ia,PrL
148,294,-0.7974631898055885,-1,ctr,PrL
149,294,-0.7811540016925449,-1,a5ia,PrL
150,295,0.0,0,ctr,PrL
151,295,0.0,0,a5ia,PrL
152,302,0.7736890409893442,1,ctr,PrL
153,302,0.5515145723841375,1,a5ia,PrL
154,303,0.0218717985755397,0,ctr,PrL
155,303,0.5999844442716029,1,a5ia,PrL
156,304,-0.5007285791435803,-1,ctr,PrL
157,304,-0.7479625029193093,-1,a5ia,PrL
158,309,0.7052607251191679,1,ctr,PrL
159,309,-0.1457429526994744,0,a5ia,PrL
160,311,0.3988995433282591,1,ctr,PrL
161,311,0.3632880365337392,1,a5ia,PrL
162,319,0.7306276736408182,1,ctr,PrL
163,319,0.5448749430549228,1,a5ia,PrL
164,320,0.2786163309591403,0,ctr,PrL
165,320,0.0708710036446399,0,a5ia,PrL
